team_id,team_name_cn,team_name_en,comp_id,collision_avoidance_note
SEP,圣格奥尔基塞普西,Sepsi Sf. Gheorghe,ROU1,
AGS,阿格斯,FC Arges,ROU1,
CSI,FK米耶尔库雷亚丘克,Csikszereda M. Ciuc,ROU1,
UTA,阿拉德联队,UTA Arad,ROU1,
VIR,维京古尔,Vikingur Reykjavik,ISL1,
KRR,KR雷克雅未克,KR Reykjavik,ISL1,
FRM,弗拉姆,Fram,ISL1,
BDK,贝雷达比历克,Breidablik,ISL1,
KEF,凯夫拉维克,Keflavik,ISL1,
VLU,瓦路尔,Valur,ISL1,
IBV,韦斯特曼纳埃亚尔,Vestmannaeyjar,ISL1,
STN,斯塔尔南,Stjarnan,ISL1,
AKR,IA阿克拉内斯,Akranes,ISL1,
KAA,阿古雷利,KA Akureyri,ISL1,
FHV,哈夫纳夫约杜尔,Hafnarfjordur,ISL1,
THO,托尔,Thor Akureyri,ISL1,
TBS,特拉布宗体育,Trabzonspor,TUR1,
GAZ,加济安泰普大都会,Gaziantep,TUR1,
SAM,萨姆松体育,Samsunspor,TUR1,
ALN,阿拉尼亚体育,Alanyaspor,TUR1,
AMD,阿美德体育,Amedspor,TUR1,
EYU,埃于普体育,Eyupspor,TUR1,
GAL,加拉塔萨雷,Galatasaray,TUR1,
FEN,费内巴切,Fenerbahce,TUR1,
BES,贝西克塔斯,Besiktas,TUR1,
KNY,科尼亚体育,Konyaspor,TUR1,
GNC,根克勒比利吉,Genclerbirligi,TUR1,
RIZ,里泽体育,Rizespor,TUR1,
KAS,卡斯帕萨,Kasimpasa,TUR1,
KOC,高卡尔利体育,Kocaelispor,TUR1,
IBF,伊斯坦布尔巴萨克塞尔,Basaksehir,TUR1,
GOZ,哥兹塔比,Goztepe,TUR1,
ERZ,埃祖姆体育,Erzurumspor,TUR1,
CRM,科鲁姆,Corum,TUR1,
JAG,比亚韦斯托克雅盖隆,Jagiellonia,POL1,
GOR,扎布热矿工,Gornik Zabrze,POL1,
KRN,哥罗纳,Korona Kielce,POL1,
PIA,皮亚斯特,Piast Gliwice,POL1,
KAT,GKS卡托威斯,GKS Katowice,POL1,
MTL,莫托路宾,Motor Lublin,POL1,
SLA,史拉斯科,Slask Wroclaw,POL1,
WIP,华沙普洛克,Wisla Plock,POL1,
POG,什切青波贡,Pogon Szczecin,POL1,
WIS,克拉科夫,Wisla,POL1,
LEW,华沙莱吉亚,Legia,POL1,
LPO,波兹南莱赫,Lech Poznan,POL1,
ZAG,卢宾扎格勒比,Zaglebie,POL1,
CRV,克拉科维亚,Cracovia,POL1,
WID,维德祖罗兹,Widzew Lodz,POL1,
RAD,拉多麦科,Radomiak Radom,POL1,
RAK,琴斯托霍瓦,Rakow,POL1,
WIE,KS莫摩斯,Wieczysta Krakow,POL1,
SVK,斯洛瓦科,Slovacko,CZE1,
HRA,赫拉德茨克拉洛韦,Hradec Kralove,CZE1,
B05,波希米亚1905,Bohemians,CZE1,
ZBR,布尔诺,Brno,CZE1,
JAB,亚布洛内茨,Jablonec,CZE1,
SLL,利贝雷茨,Liberec,CZE1,
MLA,博雷斯拉夫,Mlada Boleslav,CZE1,
BAN,俄斯特拉发,Ostrava,CZE1,
PLZ,比尔森胜利,Plzen,CZE1,
SIG,奥洛穆茨,Sigma Olomouc,CZE1,
SLP,布拉格斯拉维亚,Slavia Prague,CZE1,
SPP,布拉格斯巴达,Sparta Prague,CZE1,
TEP,特普利斯,Teplice,CZE1,
ZLI,兹林,Zlin,CZE1,
ART,阿蒂斯布尔诺,Artis Brno,CZE1,
PDU,帕尔杜比斯,FK Pardubice,CZE1,
MIT,水户蜀葵,Mito HollyHock,JPN1,
FUK,福冈黄蜂,Avispa Fukuoka,JPN1,
CEO,大阪樱花,Cerezo Osaka,JPN1,
TOV,东京绿茵,Tokyo Verdy,JPN1,
KYO,京都不死鸟,Kyoto Sanga,JPN1,
NAG,名古屋鲸八,Nagoya Grampus,JPN1,
SHI,清水心跳,Shimizu S-Pulse,JPN1,
YFM,横滨水手,Yokohama F. Marinos,JPN1,
KAW,川崎前锋,Kawasaki Frontale,JPN1,
KRE,柏太阳神,Kashiwa Reysol,JPN1,
JEF,千叶市原,JEF United Chiba,JPN1,
VIS,神户胜利船,Vissel Kobe,JPN1,
URA,浦和红钻,Urawa Red Diamonds,JPN1,
HIR,广岛三箭,Sanfrecce Hiroshima,JPN1,
FCT,FC东京,FC Tokyo,JPN1,
KSH,鹿岛鹿角,Kashima Antlers,JPN1,
GAM,大阪钢巴,Gamba Osaka,JPN1,
OKA,冈山绿雉,Fagiano Okayama,JPN1,
MAC,町田泽维亚,Machida Zelvia,JPN1,
VVN,长崎成功丸,V-Varen Nagasaki,JPN1,
TOK,德岛漩涡,Tokushima Vortis,JPN2,
KOF,甲府风林,Ventforet Kofu,JPN2,
SAG,鸟栖砂岩,Sagan Tosu,JPN2,
VEG,仙台维加泰,Vegalta Sendai,JPN2,
SHO,湘南海洋,Shonan Bellmare,JPN2,
YFC,横滨FC,Yokohama FC,JPN2,
YAM,山形山神,Montedio Yamagata,JPN2,
NII,新泻天鹅,Albirex Niigata,JPN2,
OIT,大分三神,Oita Trinita,JPN2,
SAP,札幌冈萨多,Consadole Sapporo,JPN2,
IWA,磐田喜悦,Jubilo Iwata,JPN2,
OMI,大宫松鼠,Omiya Ardija,JPN2,
TOY,富山胜利,Kataller Toyama,JPN2,
AKI,秋田蓝色闪电,Blaublitz Akita,JPN2,
IMA,FC今治,FC Imabari,JPN2,
FUJ,藤枝MYFC,Fujieda MYFC,JPN2,
VNR,八户云罗里,Vanraure Hachinohe,JPN2,
IWK,磐城FC,Iwaki FC,JPN2,
MIY,宫崎棒牛鸟,Tegevajaro Miyazaki,JPN2,
TOC,枥木市FC,Tochigi City,JPN2,
SEO,FC首尔,FC Seoul,KOR1,
GAN,江原FC,Gangwon FC,KOR1,
JEO,全北现代,Jeonbuk Hyundai Motors,KOR1,
ULS,蔚山HD,Ulsan HD,KOR1,
POH,浦项制铁,Pohang Steelers,KOR1,
INC,仁川联,Incheon United,KOR1,
ANY,FC安养,FC Anyang,KOR1,
JEJ,济州联,Jeju United,KOR1,
DAE,大田市民,Daejeon Hana Citizen,KOR1,
BUC,富川FC,Bucheon FC 1995,KOR1,
GIM,金泉尚武,Gimcheon Sangmu,KOR1,
GWA,光州FC,Gwangju FC,KOR1,
BUS,釜山偶像,Busan IPark,KOR2,
SSB,水原三星,Suwon Bluewings,KOR2,
DGU,大邱FC,Daegu FC,KOR2,
SUW,水原FC,Suwon FC,KOR2,
SEL,首尔衣恋,Seoul E-Land,KOR2,
HWA,华城FC,Hwaseong FC,KOR2,
GMP,金浦市民,Gimpo FC,KOR2,
ASN,忠南牙山,Chungnam Asan,KOR2,
GYE,庆南FC,Gyeongnam FC,KOR2,
SNG,城南FC,Seongnam FC,KOR2,
CNC,天安城,Cheonan City,KOR2,
PAJ,坡州市民,Paju Citizen,KOR2,
YON,龙仁FC,Yongin City,KOR2,
CHJ,忠北清州,Chungbuk Cheongju,KOR2,
ANS,安山小绿人,Ansan Greeners,KOR2,
JND,全南天龙,Jeonnam Dragons,KOR2,
GMH,金海FC,Gimhae FC,KOR2,
ADE,阿德莱德联,Adelaide United,AUS1,
CCM,中央海岸水手,Central Coast Mariners,AUS1,
NCJ,纽卡斯尔喷气机,Newcastle Jets,AUS1,
PGL,珀斯光荣,Perth Glory,AUS1,
BRI,布里斯班狮吼,Brisbane Roar,AUS1,
SYD,悉尼FC,Sydney FC,AUS1,
WEL,惠灵顿凤凰,Wellington Phoenix,AUS1,
MLV,墨尔本胜利,Melbourne Victory,AUS1,
MLC,墨尔本城,Melbourne City,AUS1,
WSW,西悉尼流浪者,Western Sydney Wanderers,AUS1,
MCA,麦克阿瑟FC,Macarthur FC,AUS1,
AUC,奥克兰FC,Auckland FC,AUS1,
VAN,温哥华白浪,Vancouver Whitecaps,USA1,
SJE,圣何塞地震,San Jose Earthquakes,USA1,
LAF,洛杉矶FC,Los Angeles FC,USA1,
RSL,皇家盐湖城,Real Salt Lake,USA1,
DAL,达拉斯FC,FC Dallas,USA1,
SEA,西雅图海湾人,Seattle Sounders,USA1,
HOU,休斯敦迪纳摩,Houston Dynamo,USA1,
MIN,明尼苏达联,Minnesota United,USA1,
LAG,洛杉矶银河,Los Angeles Galaxy,USA1,
STL,圣路易斯城,St. Louis City,USA1,
PTL,波特兰伐木者,Portland Timbers,USA1,
SDF,圣地亚哥FC,San Diego FC,USA1,
CLR,科罗拉多急流,Colorado Rapids,USA1,
ATN,奥斯汀FC,Austin FC,USA1,
SKC,堪萨斯城竞技,Sporting Kansas City,USA1,
NSH,纳什威尔SC,Nashville SC,USA1,
MIA,迈阿密国际,Inter Miami,USA1,
CHI,芝加哥火焰,Chicago Fire,USA1,
NER,新英格兰革命,New England Revolution,USA1,
NYR,纽约红牛,New York Red Bulls,USA1,
CLT,夏洛特FC,Charlotte,USA1,
CIN,辛辛那提FC,FC Cincinnati,USA1,
NYC,纽约城,New York City,USA1,
DCU,华盛顿联,DC United,USA1,
CMB,哥伦布机员,Columbus Crew,USA1,
MTR,CF蒙特利尔,CF Montreal,USA1,
TRT,多伦多FC,Toronto FC,USA1,
ORL,奥兰多城,Orlando City,USA1,
ATU,亚特兰大联,Atlanta Utd,USA1,
PHI,费城联合,Philadelphia Union,USA1,
PAL,帕尔梅拉斯,Palmeiras,BRA1,
FLA,弗拉门戈,Flamengo RJ,BRA1,
FLU,弗鲁米嫩塞,Fluminense,BRA1,
BGT,布拉甘蒂诺RB,Bragantino,BRA1,
CAP,巴拉纳竞技,Athletico-PR,BRA1,
BAH,巴伊亚,Bahia,BRA1,
CTB,科里蒂巴,Coritiba,BRA1,
SAO,圣保罗,Sao Paulo,BRA1,
BOT,博塔弗戈,Botafogo RJ,BRA1,
AMG,米内罗竞技,Atletico-MG,BRA1,
VTA,维多利亚,Vitoria,BRA1,
COR,科林蒂安,Corinthians,BRA1,
CRU,克鲁塞罗,Cruzeiro,BRA1,
INL,巴西国际,Internacional,BRA1,
SAN,桑托斯,Santos,BRA1,
GRM,格雷米奥,Gremio,BRA1,
VAS,瓦斯科达伽马,Vasco,BRA1,
MIR,米拉索,Mirassol,BRA1,
REM,瑞模贝雷,Remo,BRA1,
CHP,沙佩科恩斯,Chapecoense-SC,BRA1,
CRI,克里丘马,Criciuma,BRA2,
VNO,维拉诺瓦,Vila Nova FC,BRA2,
JVT,尤文图德,Juventude,BRA2,
OPE,欧帕尔利奥,Operario-PR,BRA2,
FOR,福塔雷萨,Fortaleza,BRA2,
NOV,诺瓦里桑蒂诺,Novorizontino,BRA2,
GOI,戈伊亚斯,Goias,BRA2,
SBE,圣贝纳多,Sao Bernardo,BRA2,
SPR,累西腓体育,Sport Recife,BRA2,
AGO,戈亚尼亚竞技,Atletico GO,BRA2,
CUI,库亚巴,Cuiaba,BRA2,
ATC,巴西竞技,Athletic Club,BRA2,
CRB,雷加塔斯巴西,CRB,BRA2,
NAU,累西腓航海,Nautico,BRA2,
BSP,保地花高SP,Botafogo SP,BRA2,
LDR,隆迪那,Londrina,BRA2,
AVA,奥瓦,Avai,BRA2,
CEA,塞阿拉,Ceara,BRA2,
PON,庞特普雷塔,Ponte Preta,BRA2,
AMM,米内罗美洲,America MG,BRA2,
NOB,纽维尔老男孩,Newells Old Boys,ARG1,
LAN,拉努斯,Lanus,ARG1,
VEL,萨斯菲尔德,Velez Sarsfield,ARG1,
SLZ,圣洛伦索,San Lorenzo,ARG1,
IND,阿根廷独立,Independiente,ARG1,
ELP,拉普拉塔大学生,Estudiantes L.P.,ARG1,
BOC,博卡青年,Boca Juniors,ARG1,
USF,圣菲联合,Union de Santa Fe,ARG1,
TAL,塔勒瑞斯,Talleres Cordoba,ARG1,
DYJ,防卫者,Defensa y Justicia,ARG1,
INS,科尔多瓦学院,Instituto,ARG1,
PLA,普拉腾斯,Platense,ARG1,
DRI,利斯特雷,Dep. Riestra,ARG1,
CCO,科尔多瓦中央SDE,Central Cordoba,ARG1,
GME,甘拿斯亚门多萨,Gimnasia Mendoza,ARG1,
RSC,罗萨里奥中央,Rosario Central,ARG1,
TGR,泰格雷,Tigre,ARG1,
AJR,阿根廷青年人,Argentinos Jrs,ARG1,
BNF,班菲尔德,Banfield,ARG1,
GLP,拉普拉塔体操,Gimnasia L.P.,ARG1,
RAC,竞技俱乐部,Racing Club,ARG1,
HUR,飓风队,Huracan,ARG1,
RIV,河床,River Plate,ARG1,
BLG,贝尔格拉诺,Belgrano,ARG1,
ALD,阿尔多西维,Aldosivi,ARG1,
ACT,图库曼竞技,Atl. Tucuman,ARG1,
IRI,门多萨独立,Ind. Rivadavia,ARG1,
SAR,萨尔米安杜,Sarmiento Junin,ARG1,
BAC,巴拉卡斯中央队,Barracas Central,ARG1,
ERC,里奥夸尔托学生队,Estudiantes Rio Cuarto,ARG1,
CCL,科洛科洛,Colo Colo,CHL1,
UCA,智利天主大学,U. Catolica,CHL1,
UCH,智利大学,U. De Chile,CHL1,
COQ,科金博,Coquimbo,CHL1,
PLE,帕莱斯蒂诺,Palestino,CHL1,
HUA,华奇巴托,Huachipato,CHL1,
EVC,维尼亚德马埃弗顿,Everton,CHL1,
NUB,奴伯伦斯,Nublense,CHL1,
LIM,利马切颜色,Limache,CHL1,
OHI,希金斯,O'Higgins,CHL1,
UCO,康塞普西翁大学,U. De Concepcion,CHL1,
LSE,塞雷那,La Serena,CHL1,
AIT,奥达斯,A. Italiano,CHL1,
DCO,康塞普西翁,D. Concepcion,CHL1,
CBS,科布雷索,Cobresal,CHL1,
ULC,拉卡莱拉联,Union La Calera,CHL1,
CAZ,蓝十字,Cruz Azul,MEX1,
PAH,帕丘卡,Pachuca,MEX1,
TIJ,蒂华纳,Club Tijuana,MEX1,
MTY,蒙特雷,Monterrey,MEX1,
ATL,阿特拉斯,Atlas,MEX1,
TOL,托卢卡,Toluca,MEX1,
NCX,内卡萨,Necaxa,MEX1,
AME,墨西哥美洲,Club America,MEX1,
PUE,普埃布拉,Puebla,MEX1,
PUM,普马斯,UNAM Pumas,MEX1,
SLG,桑托斯拉古纳,Santos Laguna,MEX1,
ASL,圣路易斯竞技,Atl. San Luis,MEX1,
LEO,莱昂,Club Leon,MEX1,
ATE,亚特兰特,Atlante,MEX1,
QUE,克雷塔罗,Queretaro,MEX1,
JUA,华雷斯,Juarez,MEX1,
TIG,老虎大学,Tigres UANL,MEX1,
GUA,瓜达拉哈拉,Guadalajara Chivas,MEX1,
